t,o,h,l,c,v
1736073840,0.38321,0.38321,0.38307,0.38307,1809
1736073900,0.3832,0.38338,0.38313,0.38313,9034
1736073960,0.38318,0.38335,0.38306,0.38306,4804
1736074020,0.38307,0.3833,0.38298,0.3833,2870
1736074080,0.38329,0.38352,0.38329,0.38334,6238
1736074140,0.3834,0.3834,0.3832,0.38329,4258
1736074200,0.38321,0.38352,0.38321,0.38345,4109
1736074260,0.38345,0.38359,0.38293,0.38294,6895
1736074320,0.38297,0.38305,0.38287,0.383,5589
1736074380,0.38302,0.38311,0.38291,0.38294,14815
1736074440,0.3831,0.38313,0.3831,0.38312,1867
1736074500,0.38318,0.38354,0.38313,0.38354,6230
1736074560,0.38357,0.38375,0.38353,0.38353,9305
1736074620,0.38364,0.38378,0.38364,0.38366,2469
1736074680,0.3836,0.38361,0.38329,0.38329,5194
1736074740,0.38333,0.38335,0.38323,0.38323,2442
1736074800,0.38319,0.3834,0.38307,0.38311,5340
1736074860,0.38311,0.38311,0.38287,0.38287,3610
1736074920,0.38286,0.38286,0.38243,0.38261,19173
1736074980,0.3827,0.38299,0.38251,0.38291,6827
1736075040,0.38296,0.38318,0.38296,0.38318,10854
1736075100,0.38319,0.38344,0.38319,0.38325,13001
1736075160,0.38316,0.38316,0.38273,0.38297,4264
1736075220,0.38285,0.38306,0.38285,0.383,4354
1736075280,0.38289,0.38302,0.38285,0.383,8597
1736075340,0.38303,0.38303,0.38278,0.38296,6567
1736075400,0.38286,0.38324,0.38286,0.3831,1324
1736075460,0.38324,0.38387,0.38324,0.38384,50860
1736075520,0.38377,0.38377,0.3835,0.38354,2783
1736075580,0.3836,0.38388,0.3836,0.38382,7407
1736075640,0.3838,0.38431,0.38379,0.38426,12969
1736075700,0.38424,0.38436,0.38393,0.38403,10600
1736075760,0.38404,0.38482,0.38404,0.38478,21107
1736075820,0.38478,0.38527,0.3847,0.38514,172166
1736075880,0.38513,0.38513,0.38462,0.38489,27092
1736075940,0.38489,0.38535,0.38489,0.38526,45642
1736076000,0.3853,0.38531,0.38461,0.38461,45248
1736076060,0.38466,0.38473,0.38444,0.38463,53497
1736076120,0.38461,0.38461,0.38418,0.38429,18250
1736076180,0.38427,0.38432,0.38401,0.38427,22166
1736076240,0.38429,0.38434,0.3842,0.38434,6768
1736076300,0.38424,0.38424,0.38394,0.38394,8607
1736076360,0.38406,0.38423,0.38401,0.38423,14736
1736076420,0.38424,0.38439,0.38397,0.384,4895
1736076480,0.38405,0.38409,0.38384,0.38384,10009
1736076540,0.38407,0.38407,0.38379,0.38379,3280
1736076600,0.38378,0.38416,0.38375,0.3839,29958
1736076660,0.3838,0.3838,0.38339,0.38358,27391
1736076720,0.38341,0.38341,0.38313,0.38315,21890
1736076780,0.38314,0.38314,0.38255,0.3827,49402
1736076840,0.3828,0.38286,0.38257,0.38264,10324
1736076900,0.38261,0.38309,0.38258,0.38283,42054
1736076960,0.38296,0.38303,0.38261,0.3827,6893
1736077020,0.3828,0.38305,0.3828,0.38289,4628
1736077080,0.38307,0.38328,0.38306,0.38323,24299
1736077140,0.3831,0.38319,0.38306,0.38309,5331
1736077200,0.38319,0.38328,0.3829,0.3829,4077
1736077260,0.38298,0.38312,0.38288,0.38312,3880
1736077320,0.3831,0.38322,0.38291,0.38309,5100
1736077380,0.38319,0.38344,0.38316,0.38344,12218
1736077440,0.38345,0.38356,0.38345,0.38355,15828
1736077500,0.38355,0.38355,0.38326,0.38339,5225
1736077560,0.38334,0.38339,0.38319,0.38336,7911
1736077620,0.3835,0.3835,0.38316,0.38316,136
1736077680,0.38329,0.38338,0.38321,0.38338,3967
1736077740,0.38337,0.38341,0.38302,0.38302,2980
1736077800,0.38312,0.38312,0.3828,0.38284,4108
1736077860,0.3829,0.38315,0.3829,0.38295,12662
1736077920,0.383,0.383,0.38281,0.38293,4127
1736077980,0.38287,0.38307,0.38282,0.38304,5641
1736078040,0.38303,0.38306,0.3826,0.3826,3317
1736078100,0.38267,0.38277,0.38228,0.38255,34322
1736078160,0.3826,0.38279,0.38254,0.38268,6546
1736078220,0.38267,0.3827,0.38244,0.38263,1929
1736078280,0.3826,0.38266,0.38233,0.38233,4113
1736078340,0.3823,0.38243,0.38192,0.38207,53344
1736078400,0.38202,0.38202,0.38159,0.38169,29897
1736078460,0.38169,0.38211,0.38169,0.3817,23970
1736078520,0.38183,0.38206,0.38179,0.38188,8113
1736078580,0.38186,0.38187,0.38162,0.38167,1648
1736078640,0.38172,0.3823,0.38172,0.38221,12862
1736078700,0.38216,0.38223,0.382,0.382,9137
1736078760,0.3819,0.3819,0.38138,0.38138,20958
1736078820,0.3814,0.38181,0.3814,0.38181,41084
1736078880,0.38164,0.38164,0.381,0.38123,23635
1736078940,0.3811,0.38118,0.38012,0.38037,85968
1736079000,0.38036,0.38082,0.38022,0.38057,31016
1736079060,0.38055,0.38069,0.38036,0.38069,17859
1736079120,0.38069,0.38127,0.38061,0.38127,44866
1736079180,0.38124,0.38147,0.3812,0.38122,25272
1736079240,0.38121,0.38189,0.38114,0.38182,21232
1736079300,0.38182,0.382,0.3817,0.3819,18710
1736079360,0.38199,0.38208,0.38178,0.38208,8616
1736079420,0.3821,0.38236,0.38191,0.38203,21565
1736079480,0.38204,0.38257,0.38204,0.38257,5146
1736079540,0.38259,0.38291,0.38245,0.38266,59200
1736079600,0.3828,0.38289,0.38211,0.38212,10089
1736079660,0.38225,0.38246,0.382,0.38243,4899
1736079720,0.3823,0.38231,0.38212,0.38217,26156
1736079780,0.38206,0.38206,0.38184,0.38184,11006
1736079840,0.38182,0.38186,0.38155,0.38155,15790
1736079900,0.38155,0.38162,0.38112,0.38112,17387
1736079960,0.38111,0.38111,0.3806,0.38102,38483
1736080020,0.38103,0.38182,0.38103,0.38169,33862
1736080080,0.38168,0.38169,0.38127,0.38127,4132
1736080140,0.38121,0.38139,0.38119,0.38137,5193
1736080200,0.38136,0.3816,0.3813,0.3813,4783
1736080260,0.38145,0.38172,0.38145,0.38146,2527
1736080320,0.38145,0.38158,0.38145,0.38147,1810
1736080380,0.38144,0.38163,0.38118,0.38118,23398
1736080440,0.38118,0.3813,0.38111,0.3813,7579
1736080500,0.38124,0.38127,0.38095,0.38105,12282
1736080560,0.38092,0.38092,0.38053,0.38073,21837
1736080620,0.3808,0.38114,0.3808,0.3811,7452
1736080680,0.38102,0.38177,0.38102,0.38167,25069
1736080740,0.38167,0.38198,0.38161,0.38162,20051
1736080800,0.38163,0.38189,0.38163,0.38188,4016
1736080860,0.3819,0.38204,0.38168,0.38177,28743
1736080920,0.38188,0.38197,0.38153,0.38159,11112
1736080980,0.38158,0.38177,0.38158,0.38171,5066
1736081040,0.38171,0.38196,0.38168,0.38189,2879
1736081100,0.38188,0.38199,0.38152,0.38186,5701
1736081160,0.3819,0.38209,0.3819,0.38208,17862
1736081220,0.38209,0.38257,0.38208,0.38233,20523
1736081280,0.3824,0.38296,0.3822,0.3822,68372
1736081340,0.38221,0.38265,0.38218,0.38263,6543
1736081400,0.38267,0.38276,0.38225,0.38237,14452
1736081460,0.38229,0.38268,0.38229,0.38262,4718
1736081520,0.38264,0.38298,0.38258,0.38263,14439
1736081580,0.38263,0.38268,0.3824,0.38254,17602
1736081640,0.38262,0.38272,0.38243,0.3825,5512
1736081700,0.38259,0.3826,0.3821,0.3821,4371
1736081760,0.38209,0.3821,0.38196,0.38207,7555
1736081820,0.38205,0.3821,0.38162,0.38162,10326
1736081880,0.38162,0.38166,0.38114,0.38122,47195
1736081940,0.38122,0.38134,0.38109,0.38109,13041
1736082000,0.38112,0.38118,0.38069,0.38102,16787
1736082060,0.38107,0.38144,0.38102,0.38102,8804
1736082120,0.38112,0.38127,0.38106,0.38127,3593
1736082180,0.3813,0.38137,0.38102,0.38119,4924
1736082240,0.3813,0.38154,0.3813,0.38137,4769
1736082300,0.38148,0.38154,0.38131,0.38134,4914
1736082360,0.38132,0.38188,0.38132,0.38188,10578
1736082420,0.38188,0.3819,0.38161,0.3817,15820
1736082480,0.38175,0.38217,0.38175,0.38217,25651
1736082540,0.38213,0.38213,0.38193,0.38193,1378
1736082600,0.382,0.38202,0.38188,0.38202,3342
1736082660,0.38201,0.38201,0.3817,0.3817,13004
1736082720,0.38169,0.38169,0.38137,0.38137,18303
1736082780,0.38137,0.38152,0.38121,0.38152,13626
1736082840,0.38146,0.38149,0.38111,0.38111,7890
1736082900,0.38111,0.38142,0.38109,0.38131,13142
1736082960,0.38136,0.38164,0.38136,0.38149,23064
1736083020,0.38149,0.38162,0.38139,0.3816,6875
1736083080,0.38164,0.38195,0.38164,0.38195,17894
1736083140,0.38196,0.38228,0.38193,0.38212,22141
1736083200,0.3822,0.38223,0.3814,0.38154,16137
1736083260,0.38156,0.38175,0.3815,0.38161,4928
1736083320,0.3816,0.3816,0.38125,0.38129,14341
1736083380,0.38134,0.38153,0.3813,0.3815,16564
1736083440,0.38153,0.38183,0.38153,0.3817,17799
1736083500,0.38168,0.38193,0.38168,0.38193,1201
1736083560,0.3819,0.38207,0.38175,0.38201,9054
1736083620,0.38208,0.38239,0.38208,0.38239,9987
1736083680,0.3824,0.38246,0.38206,0.38206,27992
1736083740,0.38207,0.3822,0.38207,0.38219,2444
1736083800,0.38222,0.38224,0.38198,0.38202,8767
1736083860,0.38209,0.38226,0.38199,0.38226,13727
1736083920,0.3822,0.38291,0.38218,0.3828,52061
1736083980,0.38283,0.38329,0.38283,0.38329,50009
1736084040,0.38329,0.38329,0.38275,0.38299,29950
1736084100,0.38296,0.38296,0.38219,0.38219,19571
1736084160,0.38217,0.38221,0.38197,0.38221,26894
1736084220,0.38226,0.38268,0.38226,0.38231,17528
1736084280,0.38232,0.3825,0.38215,0.38215,4996
1736084340,0.38222,0.38261,0.38211,0.38251,7432
1736084400,0.38251,0.38252,0.38234,0.3824,7379
1736084460,0.38236,0.38236,0.38216,0.38217,2322
1736084520,0.38224,0.38237,0.38201,0.38206,11267
1736084580,0.38201,0.38201,0.38177,0.3819,18908
1736084640,0.38185,0.38212,0.38182,0.38184,25396
1736084700,0.3818,0.3818,0.38093,0.38128,66581
1736084760,0.38126,0.38138,0.38117,0.38117,10423
1736084820,0.38115,0.38131,0.38096,0.38099,15286
1736084880,0.38096,0.381,0.38085,0.381,154665
1736084940,0.38089,0.38089,0.38069,0.38076,21825
1736085000,0.38073,0.38104,0.3807,0.3807,24822
1736085060,0.3807,0.38076,0.37947,0.38004,369720
1736085120,0.38004,0.3805,0.38004,0.3802,48801
1736085180,0.38018,0.38019,0.37912,0.37935,91916
1736085240,0.37945,0.37985,0.37936,0.37953,26837
1736085300,0.37956,0.37982,0.37953,0.37972,28030
1736085360,0.37971,0.3798,0.37932,0.37941,43107
1736085420,0.37941,0.37941,0.37899,0.379,77272
1736085480,0.37898,0.37903,0.37869,0.37876,35522
1736085540,0.37874,0.37918,0.37874,0.37912,26421
1736085600,0.37912,0.37943,0.3787,0.37875,22964
1736085660,0.37875,0.37908,0.37816,0.37845,53758
1736085720,0.37845,0.37905,0.37818,0.37894,46069
1736085780,0.379,0.3801,0.379,0.37965,83347
1736085840,0.37968,0.37992,0.37944,0.37992,22928
1736085900,0.37981,0.37983,0.37927,0.37954,131648
1736085960,0.37953,0.37953,0.37927,0.3794,13915
1736086020,0.37939,0.37939,0.37862,0.37902,24987
1736086080,0.37894,0.3791,0.37875,0.37886,44284
1736086140,0.37886,0.37886,0.37794,0.37833,186509
1736086200,0.37832,0.37838,0.37751,0.3779,92836
1736086260,0.37788,0.37791,0.37702,0.37724,75263
1736086320,0.37739,0.37793,0.37721,0.3774,29761
1736086380,0.37739,0.37768,0.37697,0.37745,43584
1736086440,0.37754,0.37789,0.37731,0.37769,22154
1736086500,0.37772,0.37773,0.3771,0.37734,32850
1736086560,0.37733,0.37775,0.37698,0.37723,54724
1736086620,0.37728,0.37732,0.37466,0.37541,400032
1736086680,0.37542,0.37641,0.37541,0.37617,131109
1736086740,0.37616,0.37657,0.37599,0.37611,47026
1736086800,0.37612,0.37674,0.37585,0.37656,60761
1736086860,0.37665,0.37723,0.37634,0.37717,34418
1736086920,0.37702,0.37717,0.37664,0.37685,13821
1736086980,0.3768,0.37733,0.37658,0.37704,59550
1736087040,0.377,0.37728,0.3769,0.37709,37584
1736087100,0.37709,0.3777,0.37705,0.37767,77820
1736087160,0.37767,0.37783,0.37717,0.37723,52705
1736087220,0.3773,0.37744,0.37701,0.37711,31280
1736087280,0.37717,0.37746,0.37716,0.37746,36822
1736087340,0.37747,0.37764,0.37736,0.37736,33313
1736087400,0.37735,0.37736,0.37667,0.37698,40500
1736087460,0.37686,0.37745,0.37686,0.37738,11104
1736087520,0.3772,0.37737,0.37701,0.37703,14887
1736087580,0.37708,0.37762,0.37706,0.3773,23956
1736087640,0.37713,0.3773,0.37711,0.37711,4827
1736087700,0.37719,0.37785,0.37711,0.37784,12542
1736087760,0.37786,0.37792,0.37742,0.37785,16753
1736087820,0.37786,0.37825,0.3777,0.3781,67934
1736087880,0.37813,0.37872,0.37805,0.37855,68482
1736087940,0.37856,0.37869,0.37845,0.37869,28117
1736088000,0.3787,0.37878,0.37828,0.37829,25631
1736088060,0.37839,0.37927,0.37839,0.37927,47643
1736088120,0.37929,0.38028,0.37901,0.38028,94727
1736088180,0.38028,0.3803,0.37992,0.38016,62102
1736088240,0.38011,0.38018,0.38,0.38009,17254
1736088300,0.38019,0.38123,0.38018,0.38104,132340
1736088360,0.38113,0.38293,0.38112,0.38258,218023
1736088420,0.38258,0.3826,0.38161,0.38218,152001
1736088480,0.38219,0.38219,0.38136,0.38142,64226
1736088540,0.38148,0.38208,0.38147,0.38155,46848
1736088600,0.38144,0.38185,0.38138,0.38143,52557
1736088660,0.38149,0.38149,0.38055,0.38097,168269
1736088720,0.38097,0.38116,0.38073,0.38104,26401
1736088780,0.3812,0.38135,0.38085,0.38102,18440
1736088840,0.38102,0.38126,0.38084,0.38087,20357
1736088900,0.38095,0.38281,0.3809,0.38236,336379
1736088960,0.3825,0.38269,0.38151,0.38151,95744
1736089020,0.38151,0.38163,0.38126,0.3814,20374
1736089080,0.38139,0.38154,0.38124,0.38153,16724
1736089140,0.38154,0.38187,0.38154,0.3817,10825
1736089200,0.38161,0.38221,0.38153,0.38188,19407
1736089260,0.38196,0.38224,0.38177,0.38177,10029
1736089320,0.38172,0.38211,0.38143,0.3821,10719
1736089380,0.38207,0.38207,0.38184,0.382,33555
1736089440,0.38211,0.38232,0.3821,0.38226,6470
1736089500,0.38227,0.38281,0.38226,0.38255,45128
1736089560,0.38261,0.3827,0.38229,0.38236,8961
1736089620,0.3824,0.38266,0.3819,0.38194,113516
1736089680,0.38193,0.38251,0.38193,0.38208,14679
1736089740,0.38211,0.38213,0.38168,0.38177,29881
1736089800,0.3817,0.38187,0.38141,0.3816,44845
1736089860,0.38168,0.38194,0.38146,0.38181,8776
1736089920,0.38172,0.38202,0.38164,0.38166,3867
1736089980,0.38163,0.38172,0.38137,0.3816,42741
1736090040,0.38161,0.38177,0.38137,0.38177,72171
1736090100,0.38178,0.38208,0.38107,0.38133,50361
1736090160,0.38141,0.38163,0.38105,0.38132,49780
1736090220,0.38133,0.38133,0.38052,0.38078,48159
1736090280,0.38079,0.38123,0.3807,0.38089,103851
1736090340,0.381,0.38144,0.381,0.38119,98636
1736090400,0.3813,0.38135,0.38078,0.38126,32271
1736090460,0.38134,0.38137,0.38091,0.38095,15870
1736090520,0.38095,0.38095,0.38064,0.38077,80339
1736090580,0.38078,0.3812,0.38078,0.38112,15298
1736090640,0.38104,0.38104,0.38077,0.38098,2950
1736090700,0.38099,0.381,0.38089,0.38095,6576
1736090760,0.38095,0.3815,0.38093,0.38129,17704
1736090820,0.3813,0.38157,0.38117,0.38141,14683
1736090880,0.38139,0.38206,0.38139,0.38198,39054
1736090940,0.38197,0.3821,0.38171,0.38181,6344
1736091000,0.3819,0.38252,0.3819,0.38252,14199
1736091060,0.3825,0.3833,0.38228,0.38327,121485
1736091120,0.38313,0.3834,0.38293,0.38338,26375
1736091180,0.38339,0.38364,0.38292,0.38314,21695
1736091240,0.38308,0.38337,0.38308,0.38325,23272
1736091300,0.3832,0.38348,0.38313,0.38348,18302
1736091360,0.38348,0.38476,0.38342,0.3843,91925
1736091420,0.3844,0.38544,0.3844,0.38464,93713
1736091480,0.38459,0.38459,0.38414,0.38437,43182
1736091540,0.38431,0.38436,0.3839,0.38427,40965
1736091600,0.38421,0.38446,0.38403,0.38416,21637
1736091660,0.38416,0.38455,0.38383,0.38396,27900
1736091720,0.38392,0.38399,0.38359,0.38393,23275
1736091780,0.38396,0.38396,0.38353,0.38373,15134
1736091840,0.38375,0.38375,0.38335,0.38342,16636
1736091900,0.38339,0.38383,0.38327,0.38339,69074
1736091960,0.3834,0.38372,0.38314,0.38367,31630
1736092020,0.38356,0.38429,0.38355,0.38406,18136
1736092080,0.38407,0.38409,0.38367,0.38379,7883
1736092140,0.3837,0.38394,0.38351,0.38359,14877
1736092200,0.3836,0.38372,0.38333,0.38335,13615
1736092260,0.38336,0.38369,0.38329,0.38356,5202
1736092320,0.38354,0.38375,0.38354,0.38362,2148
1736092380,0.3836,0.38407,0.38358,0.38389,10772
1736092440,0.38384,0.38393,0.38344,0.3835,13181
1736092500,0.38348,0.38348,0.38322,0.38336,48612
1736092560,0.38332,0.3835,0.38326,0.38337,27777
1736092620,0.38345,0.38353,0.38337,0.38346,19015
1736092680,0.38346,0.38351,0.38336,0.38336,15335
1736092740,0.38353,0.38353,0.38321,0.38347,4189
1736092800,0.38355,0.38357,0.38286,0.38294,42153
1736092860,0.38292,0.38341,0.38261,0.38341,15696
1736092920,0.38344,0.38352,0.3829,0.38321,38461
1736092980,0.3833,0.38423,0.3833,0.38423,28028
1736093040,0.38421,0.38442,0.38377,0.3838,14992
1736093100,0.3839,0.38423,0.3839,0.38423,34292
1736093160,0.38416,0.38452,0.38402,0.3843,41815
1736093220,0.3842,0.38482,0.38419,0.38459,257366
1736093280,0.38461,0.38461,0.38421,0.38445,17837
1736093340,0.38445,0.38459,0.3841,0.38438,57171
1736093400,0.38438,0.38459,0.38408,0.38408,30380
1736093460,0.38405,0.38405,0.38378,0.38394,16333
1736093520,0.38398,0.38405,0.38379,0.38379,7590
1736093580,0.38379,0.38402,0.38362,0.38362,7484
1736093640,0.38361,0.3838,0.3835,0.38374,16135
1736093700,0.3838,0.38403,0.3834,0.3834,9067
1736093760,0.38341,0.38341,0.38288,0.3829,13468
1736093820,0.38288,0.38297,0.38271,0.38296,19958
1736093880,0.38293,0.38348,0.38292,0.38301,171672
1736093940,0.38308,0.38337,0.38281,0.38302,71161
1736094000,0.38288,0.38305,0.38275,0.38288,32585
1736094060,0.38288,0.38288,0.38221,0.38232,59284
1736094120,0.3823,0.38279,0.3822,0.38269,65749
1736094180,0.38279,0.38319,0.38279,0.38318,9027
1736094240,0.38317,0.38325,0.38292,0.38325,7221
1736094300,0.38324,0.38331,0.38315,0.38327,6949
1736094360,0.38323,0.38323,0.38301,0.38307,6831
1736094420,0.38306,0.38325,0.38306,0.38321,1110
1736094480,0.38317,0.38318,0.38305,0.38309,244
1736094540,0.38311,0.38313,0.38303,0.38307,9731
1736094600,0.38319,0.38324,0.38231,0.38237,35079
1736094660,0.38235,0.3827,0.38224,0.38224,17856
1736094720,0.38223,0.38224,0.38113,0.3815,227838
1736094780,0.38151,0.38184,0.38122,0.38184,45763
1736094840,0.38191,0.38209,0.38156,0.38157,66455
1736094900,0.38158,0.38189,0.38156,0.38189,122395
1736094960,0.38191,0.38207,0.38179,0.38192,5192
1736095020,0.38195,0.38223,0.38195,0.38208,27280
1736095080,0.38204,0.38275,0.38204,0.38255,40102
1736095140,0.38252,0.38252,0.3821,0.38229,23020
1736095200,0.3824,0.38262,0.38231,0.38259,9938
1736095260,0.38237,0.38244,0.38225,0.38244,2639
1736095320,0.38236,0.38238,0.38222,0.38232,11382
1736095380,0.38226,0.38229,0.38222,0.38222,32528
1736095440,0.38221,0.38221,0.38195,0.38198,14129
1736095500,0.38192,0.38225,0.38172,0.38225,22399
1736095560,0.3823,0.38262,0.3823,0.38251,22336
1736095620,0.38238,0.38287,0.38238,0.38284,28399
1736095680,0.38279,0.38316,0.38279,0.38282,9718
1736095740,0.38294,0.383,0.38281,0.383,5395
1736095800,0.38298,0.38298,0.38252,0.38276,18442
1736095860,0.38262,0.38269,0.3825,0.38269,6987
1736095920,0.3826,0.3826,0.38231,0.38253,1289
1736095980,0.38255,0.38255,0.38255,0.38255,1042
1736096040,0.38277,0.38288,0.38277,0.38284,3420
1736096100,0.38287,0.38297,0.38266,0.38297,5512
1736096160,0.38287,0.38296,0.38273,0.38273,5464
1736096220,0.38274,0.3829,0.38236,0.38265,177007
1736096280,0.38265,0.38271,0.38246,0.38246,4576
1736096340,0.38241,0.38251,0.38237,0.38251,4831
1736096400,0.3826,0.38268,0.38233,0.38233,16600
1736096460,0.38231,0.38234,0.38205,0.38206,8860
1736096520,0.38204,0.3823,0.38204,0.38209,2661
1736096580,0.3824,0.3827,0.3824,0.38269,7568
1736096640,0.3825,0.38252,0.38241,0.38252,418
1736096700,0.3827,0.3828,0.3827,0.3827,5764
1736096760,0.38276,0.38284,0.38266,0.38284,361
1736096820,0.38284,0.38288,0.38275,0.38277,2706
1736096880,0.38286,0.38302,0.38286,0.38299,1503
1736096940,0.3829,0.3829,0.38286,0.38286,394
1736097000,0.38297,0.3832,0.38297,0.3832,31200
1736097060,0.3832,0.3832,0.38298,0.383,5260
1736097120,0.383,0.3832,0.383,0.38318,15556
1736097180,0.3832,0.38322,0.38312,0.38319,12260
1736097240,0.38318,0.38318,0.38292,0.38292,11830
1736097300,0.38289,0.38289,0.38265,0.38268,5636
1736097360,0.38271,0.38277,0.38222,0.3823,9605
1736097420,0.38235,0.38254,0.38227,0.38248,3996
1736097480,0.38244,0.38252,0.3824,0.3824,7324
1736097540,0.3822,0.3822,0.38201,0.3822,14278
1736097600,0.38221,0.38221,0.38184,0.38184,9257
1736097660,0.38185,0.38204,0.38184,0.38196,7060
1736097720,0.3822,0.3824,0.3821,0.3821,9641
1736097780,0.38201,0.38209,0.38197,0.382,5628
1736097840,0.38211,0.3822,0.38209,0.3821,10594
1736097900,0.38206,0.3824,0.38206,0.3824,1245
1736097960,0.38242,0.3825,0.38215,0.38225,9137
1736098020,0.38224,0.3825,0.38223,0.38242,14807
1736098080,0.38244,0.3825,0.38229,0.3825,4908
1736098140,0.38251,0.38264,0.38251,0.38264,11866
1736098200,0.3825,0.3825,0.38226,0.38226,1094
1736098260,0.38229,0.38229,0.38208,0.38219,7477
1736098320,0.3822,0.38237,0.3822,0.38232,12712
1736098380,0.3824,0.38276,0.3823,0.38276,14801
1736098440,0.38278,0.38288,0.38258,0.38273,14617
1736098500,0.38275,0.38289,0.38262,0.38262,13033
1736098560,0.38259,0.38275,0.38258,0.38275,8731
1736098620,0.38271,0.38271,0.3825,0.3826,2208
1736098680,0.38257,0.38257,0.38188,0.38188,4828
1736098740,0.38188,0.38212,0.38187,0.3821,14287
1736098800,0.382,0.38206,0.38191,0.38205,3422
1736098860,0.38198,0.3821,0.38191,0.38203,17300
1736098920,0.38203,0.38205,0.3819,0.3819,6415
1736098980,0.38199,0.38231,0.38193,0.38231,15960
1736099040,0.38231,0.3825,0.38231,0.38232,12317
1736099100,0.38237,0.38237,0.3818,0.3818,4029
1736099160,0.38182,0.38184,0.38102,0.38126,54330
1736099220,0.3813,0.38153,0.381,0.38111,21436
1736099280,0.38108,0.38137,0.38101,0.3812,16407
1736099340,0.38131,0.38131,0.38054,0.38071,42393
1736099400,0.38067,0.38079,0.38052,0.38054,6528
1736099460,0.38074,0.3808,0.38009,0.38029,36680
1736099520,0.3803,0.38081,0.3803,0.38061,19524
1736099580,0.38069,0.3807,0.38029,0.38045,32774
1736099640,0.38045,0.38045,0.38021,0.38034,4626
1736099700,0.38033,0.38036,0.38012,0.38032,17980
1736099760,0.38029,0.38065,0.38029,0.38051,12471
1736099820,0.38049,0.38099,0.38049,0.38095,23512
1736099880,0.38094,0.38094,0.38074,0.38074,11228
1736099940,0.38081,0.3809,0.38075,0.38089,3702
1736100000,0.3808,0.38092,0.38066,0.3808,12812
1736100060,0.3806,0.3806,0.38026,0.3803,18313
1736100120,0.38028,0.38028,0.37956,0.37974,95664
1736100180,0.37974,0.38001,0.37943,0.37951,26674
1736100240,0.37949,0.37949,0.37867,0.37896,97073
1736100300,0.379,0.379,0.37836,0.37836,30005
1736100360,0.37836,0.37837,0.37788,0.37831,118435
1736100420,0.37835,0.37839,0.37815,0.37839,12923
1736100480,0.3784,0.37937,0.3784,0.37937,90134
1736100540,0.37934,0.37954,0.37906,0.37906,13995
1736100600,0.37907,0.37907,0.37874,0.3789,21230
1736100660,0.37893,0.37961,0.37893,0.37955,23770
1736100720,0.3795,0.3795,0.37902,0.37923,11161
1736100780,0.3793,0.37931,0.379,0.37911,14799
1736100840,0.37909,0.3793,0.37885,0.3793,11896
1736100900,0.37918,0.37977,0.37917,0.37927,94604
1736100960,0.37923,0.37936,0.37876,0.37889,58604
1736101020,0.37895,0.37943,0.37895,0.37943,19975
1736101080,0.37945,0.37964,0.37945,0.37953,17665
1736101140,0.3796,0.38,0.3796,0.38,29341
1736101200,0.38001,0.38029,0.37978,0.38029,19953
1736101260,0.3803,0.38054,0.38011,0.38011,14424
1736101320,0.3801,0.38034,0.38009,0.38034,4226
1736101380,0.38021,0.38022,0.3798,0.37994,4935
1736101440,0.38,0.38046,0.38,0.38041,18741
1736101500,0.3804,0.3805,0.38035,0.38039,20545
1736101560,0.38045,0.38051,0.38031,0.3805,13857
1736101620,0.38044,0.38083,0.3804,0.3804,119660
1736101680,0.3803,0.38059,0.3803,0.38059,18640
1736101740,0.38058,0.38059,0.38032,0.38056,9348
1736101800,0.3805,0.38064,0.38033,0.38061,8246
1736101860,0.3807,0.38083,0.3806,0.3806,12446
1736101920,0.38063,0.38123,0.38063,0.38105,16161
1736101980,0.381,0.38121,0.3808,0.38084,8123
1736102040,0.38082,0.38082,0.38058,0.38075,3349
1736102100,0.3809,0.38103,0.38085,0.38103,17411
1736102160,0.38111,0.38162,0.38111,0.38131,19732
1736102220,0.3812,0.38132,0.38113,0.38132,4014
1736102280,0.38135,0.38158,0.38135,0.38156,4776
1736102340,0.3816,0.38184,0.38149,0.38173,47579
1736102400,0.38171,0.38171,0.38152,0.38165,5388
1736102460,0.3815,0.38156,0.3814,0.38156,827
1736102520,0.38157,0.3817,0.38157,0.38161,1327
1736102580,0.38174,0.38176,0.38133,0.38133,3090
1736102640,0.38135,0.38143,0.38135,0.38136,5558
1736102700,0.38143,0.38189,0.38143,0.38178,5890
1736102760,0.38175,0.3819,0.38164,0.38177,18363
1736102820,0.38171,0.38172,0.38118,0.38118,9449
1736102880,0.38129,0.38138,0.38111,0.3812,8535
1736102940,0.3813,0.38134,0.38122,0.38134,4862
1736103000,0.38134,0.38172,0.38134,0.3816,12145
1736103060,0.38155,0.3818,0.38155,0.3818,7764
1736103120,0.3818,0.3818,0.3818,0.3818,0
1736103180,0.38155,0.38169,0.38155,0.3816,2086
1736103240,0.3816,0.3816,0.38146,0.3815,751
1736103300,0.3816,0.38182,0.3816,0.38182,90
1736103360,0.38183,0.38183,0.38168,0.38181,2408
1736103420,0.38179,0.38211,0.38175,0.38206,6766
1736103480,0.38201,0.38232,0.38195,0.382,92353
1736103540,0.38205,0.38208,0.38192,0.38195,4931
1736103600,0.38211,0.38211,0.38185,0.38185,13494
1736103660,0.38186,0.38215,0.38159,0.38159,12380
1736103720,0.3817,0.38171,0.38153,0.38153,1204
1736103780,0.38154,0.3817,0.38154,0.3817,919
1736103840,0.38176,0.38185,0.38176,0.38184,931
