t,o,h,l,c,v
1736148780,2.4,2.4004,2.3996,2.3999,38
1736148840,2.4001,2.4008,2.3997,2.4001,2325
1736148900,2.4002,2.4003,2.3977,2.3994,261
1736148960,2.3988,2.3988,2.3965,2.3985,404
1736149020,2.3985,2.3985,2.3953,2.3953,140
1736149080,2.3956,2.3965,2.3945,2.3954,518
1736149140,2.3954,2.3954,2.3944,2.3944,72
1736149200,2.3944,2.3946,2.3919,2.3946,799
1736149260,2.3949,2.3949,2.3926,2.3926,852
1736149320,2.3925,2.3931,2.3906,2.3931,924
1736149380,2.3932,2.3939,2.3926,2.393,1990
1736149440,2.3932,2.3936,2.3915,2.3923,8291
1736149500,2.3926,2.3957,2.3923,2.3957,2595
1736149560,2.3955,2.3972,2.3949,2.3956,7482
1736149620,2.396,2.3973,2.396,2.3969,401
1736149680,2.3969,2.3977,2.3957,2.396,273
1736149740,2.3959,2.3968,2.3954,2.3954,1162
1736149800,2.3955,2.3958,2.3938,2.3958,237
1736149860,2.3953,2.3953,2.3919,2.3919,800
1736149920,2.3922,2.3944,2.3922,2.3935,1537
1736149980,2.3932,2.3944,2.3932,2.3938,1024
1736150040,2.3934,2.3941,2.3917,2.3921,412
1736150100,2.392,2.3925,2.3914,2.3925,193
1736150160,2.392,2.3926,2.3908,2.392,776
1736150220,2.392,2.3924,2.3907,2.3914,329
1736150280,2.3916,2.3919,2.3915,2.3915,562
1736150340,2.392,2.3933,2.392,2.3927,880
1736150400,2.3926,2.3946,2.3923,2.3941,769
1736150460,2.3949,2.3973,2.3949,2.3973,423
1736150520,2.3969,2.4019,2.3969,2.3992,8954
1736150580,2.399,2.3996,2.3988,2.3988,301
1736150640,2.3988,2.4002,2.3975,2.3982,1321
1736150700,2.3989,2.4003,2.3989,2.3989,5775
1736150760,2.3988,2.3988,2.3958,2.3958,5097
1736150820,2.3959,2.3964,2.3951,2.396,869
1736150880,2.3969,2.3971,2.3961,2.3962,167
1736150940,2.3968,2.3968,2.3959,2.3959,74
1736151000,2.3952,2.3971,2.3946,2.3971,836
1736151060,2.397,2.3977,2.3955,2.3958,4476
1736151120,2.3956,2.3957,2.3937,2.3943,300
1736151180,2.3949,2.3949,2.393,2.3949,199
1736151240,2.3955,2.3957,2.3954,2.3954,39
1736151300,2.3954,2.3984,2.3954,2.3984,243
1736151360,2.3979,2.3979,2.3963,2.3976,303
1736151420,2.3985,2.3994,2.3984,2.3994,87
1736151480,2.3993,2.3997,2.3981,2.3994,4190
1736151540,2.3984,2.3994,2.3984,2.3994,4307
1736151600,2.3997,2.4017,2.3988,2.4014,530
1736151660,2.4009,2.4018,2.4,2.4006,138
1736151720,2.4019,2.4028,2.4018,2.4023,127
1736151780,2.402,2.4026,2.4018,2.4025,131
1736151840,2.4019,2.4019,2.3998,2.4001,241
1736151900,2.4003,2.4003,2.4003,2.4003,3
1736151960,2.4,2.4,2.3989,2.3989,93
1736152020,2.4009,2.4015,2.3994,2.3994,160
1736152080,2.4,2.4018,2.3993,2.3998,2315
1736152140,2.3997,2.3997,2.3997,2.3997,41
1736152200,2.3991,2.3992,2.3974,2.398,489
1736152260,2.3978,2.3978,2.3955,2.3965,515
1736152320,2.3965,2.3965,2.3947,2.3951,5549
1736152380,2.3943,2.3943,2.392,2.392,2582
1736152440,2.392,2.3922,2.387,2.3889,2767
1736152500,2.389,2.389,2.3844,2.3861,4016
1736152560,2.3869,2.3889,2.386,2.386,2711
1736152620,2.3866,2.3868,2.3864,2.3865,655
1736152680,2.3867,2.3868,2.3842,2.3843,664
1736152740,2.3849,2.3866,2.3843,2.3866,1189
1736152800,2.3861,2.3863,2.3842,2.3863,2533
1736152860,2.3865,2.3865,2.3815,2.3815,1755
1736152920,2.383,2.384,2.3815,2.3815,399
1736152980,2.3823,2.3823,2.3777,2.3805,2595
1736153040,2.3799,2.3833,2.3799,2.3825,1704
1736153100,2.3831,2.384,2.381,2.3838,2241
1736153160,2.3832,2.3832,2.3818,2.3826,326
1736153220,2.3826,2.3836,2.381,2.3815,287
1736153280,2.3813,2.3831,2.3811,2.3831,706
1736153340,2.3827,2.3831,2.3806,2.3806,465
1736153400,2.3818,2.3826,2.3818,2.3826,437
1736153460,2.3829,2.3845,2.3829,2.3832,3130
1736153520,2.3846,2.3846,2.3834,2.3834,2
1736153580,2.3845,2.3854,2.3821,2.3826,3012
1736153640,2.3819,2.3819,2.3799,2.3811,1297
1736153700,2.3811,2.3811,2.3811,2.3811,0
1736153760,2.3819,2.3834,2.3819,2.3834,408
1736153820,2.3821,2.3821,2.3781,2.379,2080
1736153880,2.3793,2.3794,2.3783,2.3784,2225
1736153940,2.3782,2.3792,2.3781,2.3788,850
1736154000,2.3794,2.3834,2.3794,2.3822,4297
1736154060,2.3831,2.3831,2.3811,2.3829,552
1736154120,2.3822,2.3823,2.3798,2.3804,1070
1736154180,2.3808,2.3808,2.3798,2.3798,330
1736154240,2.3818,2.3825,2.3818,2.3819,602
1736154300,2.382,2.382,2.3806,2.381,262
1736154360,2.3805,2.3806,2.3798,2.38,154
1736154420,2.3808,2.3809,2.3797,2.3799,704
1736154480,2.3815,2.3836,2.3815,2.3829,166
1736154540,2.3838,2.3854,2.3838,2.3838,328
1736154600,2.3846,2.3853,2.3846,2.3851,783
1736154660,2.3853,2.386,2.3853,2.3855,394
1736154720,2.3842,2.3845,2.3842,2.3844,158
1736154780,2.3838,2.3841,2.3837,2.3837,554
1736154840,2.3845,2.3854,2.3845,2.3852,213
1736154900,2.3855,2.3862,2.3843,2.3847,69
1736154960,2.3844,2.3853,2.3843,2.3848,240
1736155020,2.3842,2.3842,2.3813,2.3817,73
1736155080,2.3812,2.3821,2.3808,2.3821,529
1736155140,2.383,2.384,2.3826,2.3826,66
1736155200,2.3818,2.3818,2.3813,2.3813,20
1736155260,2.3812,2.3812,2.3801,2.3804,728
1736155320,2.3806,2.3823,2.3806,2.3823,105
1736155380,2.3821,2.3824,2.3806,2.3806,81
1736155440,2.3807,2.3816,2.3807,2.3815,380
1736155500,2.3813,2.3813,2.3813,2.3813,251
1736155560,2.38,2.38,2.3786,2.3786,451
1736155620,2.3782,2.3782,2.3746,2.3747,19571
1736155680,2.3752,2.3768,2.3752,2.3756,1579
1736155740,2.3752,2.3764,2.3745,2.3764,419
1736155800,2.3756,2.3756,2.3731,2.3734,1004
1736155860,2.3735,2.3743,2.3733,2.3734,352
1736155920,2.3734,2.3786,2.3734,2.3786,918
1736155980,2.3789,2.3789,2.3783,2.3786,199
1736156040,2.3786,2.3797,2.3778,2.3797,2404
1736156100,2.3794,2.38,2.3787,2.3787,878
1736156160,2.3792,2.3792,2.3779,2.3786,54
1736156220,2.3776,2.3794,2.3776,2.3792,187
1736156280,2.3791,2.3797,2.3787,2.3787,84
1736156340,2.3787,2.3787,2.377,2.3778,785
1736156400,2.378,2.3789,2.3778,2.3789,580
1736156460,2.3787,2.3787,2.3773,2.3777,3116
1736156520,2.3782,2.3785,2.3773,2.3773,148
1736156580,2.3773,2.3789,2.377,2.377,648
1736156640,2.3778,2.3793,2.3778,2.3793,100
1736156700,2.3787,2.3788,2.3786,2.3788,37
1736156760,2.3804,2.3816,2.3802,2.3815,179
1736156820,2.3814,2.3826,2.3814,2.3826,255
1736156880,2.3813,2.3819,2.3813,2.3819,19
1736156940,2.3819,2.3819,2.3819,2.3819,0
1736157000,2.3817,2.3823,2.3817,2.3822,130
1736157060,2.3823,2.3828,2.3819,2.3826,134
1736157120,2.3813,2.3825,2.3811,2.3815,221
1736157180,2.3814,2.3828,2.3814,2.3828,330
1736157240,2.3826,2.383,2.3814,2.3814,1607
1736157300,2.3819,2.3827,2.3813,2.3825,3071
1736157360,2.3823,2.3843,2.3823,2.3843,1265
1736157420,2.384,2.3843,2.3832,2.3832,323
1736157480,2.3832,2.3844,2.3832,2.384,48
1736157540,2.3844,2.3844,2.3844,2.3844,87
1736157600,2.3845,2.3874,2.3844,2.3874,1988
1736157660,2.3876,2.3889,2.3864,2.3864,1021
1736157720,2.3869,2.3871,2.3861,2.3861,151
1736157780,2.3867,2.3867,2.3856,2.386,462
1736157840,2.386,2.3881,2.386,2.3881,33
1736157900,2.3873,2.3873,2.3805,2.3815,13364
1736157960,2.3811,2.3811,2.3767,2.3769,3058
1736158020,2.3765,2.3789,2.3761,2.3789,1504
1736158080,2.3791,2.3791,2.3775,2.3784,653
1736158140,2.3789,2.3789,2.3764,2.3781,649
1736158200,2.3765,2.3788,2.3765,2.3775,724
1736158260,2.3768,2.3768,2.376,2.376,1559
1736158320,2.3756,2.378,2.3756,2.3776,181
1736158380,2.3775,2.3786,2.3775,2.3786,69
1736158440,2.3787,2.3788,2.3787,2.3788,99
1736158500,2.3785,2.3792,2.3784,2.3792,47
1736158560,2.3791,2.3795,2.3791,2.3795,164
1736158620,2.3795,2.3804,2.3795,2.3804,157
1736158680,2.3792,2.3792,2.3788,2.3788,25
1736158740,2.3788,2.3792,2.3788,2.3792,38
1736158800,2.3784,2.3799,2.3784,2.3799,1039
1736158860,2.3807,2.3807,2.3807,2.3807,10
1736158920,2.3807,2.3816,2.3807,2.3812,20
1736158980,2.3812,2.3817,2.381,2.3817,639
1736159040,2.382,2.3828,2.3813,2.3813,115
1736159100,2.3826,2.3838,2.3824,2.3829,10163
1736159160,2.3829,2.3829,2.3829,2.3829,0
1736159220,2.3842,2.3853,2.3842,2.3849,2880
1736159280,2.3855,2.3856,2.3847,2.3851,260
1736159340,2.3851,2.3851,2.3849,2.385,459
1736159400,2.3849,2.3849,2.3834,2.3834,180
1736159460,2.3822,2.3822,2.3822,2.3822,38
1736159520,2.3822,2.3824,2.3822,2.3824,214
1736159580,2.3814,2.3814,2.381,2.381,177
1736159640,2.381,2.381,2.381,2.381,0
1736159700,2.3815,2.3817,2.3815,2.3817,255
1736159760,2.3814,2.3814,2.3809,2.3813,115
1736159820,2.3813,2.3817,2.3813,2.3817,79
1736159880,2.3819,2.3833,2.3819,2.3833,104
1736159940,2.3838,2.387,2.3838,2.387,96
1736160000,2.3874,2.3884,2.3874,2.3884,1359
1736160060,2.3884,2.3884,2.387,2.3873,328
1736160120,2.3877,2.3877,2.387,2.387,72
1736160180,2.3869,2.3869,2.3852,2.3856,173
1736160240,2.3856,2.3856,2.3856,2.3856,0
1736160300,2.3856,2.3856,2.3856,2.3856,0
1736160360,2.3848,2.3877,2.384,2.3877,117
1736160420,2.3874,2.3881,2.3873,2.3881,87
1736160480,2.3876,2.388,2.3875,2.388,4184
1736160540,2.3888,2.3893,2.3888,2.3892,47
1736160600,2.3881,2.3881,2.3864,2.3864,51
1736160660,2.3856,2.3872,2.3856,2.3863,144
1736160720,2.386,2.386,2.3858,2.3858,198
1736160780,2.3858,2.3858,2.3858,2.3858,0
1736160840,2.3858,2.3858,2.3858,2.3858,2
1736160900,2.387,2.387,2.3861,2.3864,339
1736160960,2.386,2.386,2.3855,2.3856,2391
1736161020,2.3858,2.3858,2.3856,2.3856,126
1736161080,2.3838,2.3845,2.3837,2.3844,108
1736161140,2.3844,2.3844,2.3844,2.3844,0
1736161200,2.3864,2.3875,2.3864,2.3875,17
1736161260,2.385,2.385,2.385,2.385,1
1736161320,2.3838,2.3838,2.3827,2.3827,138
1736161380,2.3823,2.3823,2.3818,2.3818,203
1736161440,2.382,2.3833,2.3819,2.3833,77
1736161500,2.3815,2.3821,2.3815,2.3821,279
1736161560,2.3842,2.3842,2.3842,2.3842,42
1736161620,2.3845,2.3848,2.3822,2.3822,65
1736161680,2.3823,2.3825,2.3823,2.3825,21
1736161740,2.3827,2.3827,2.3822,2.3822,207
1736161800,2.3829,2.3829,2.3826,2.3826,19
1736161860,2.3812,2.3812,2.3804,2.381,514
1736161920,2.381,2.381,2.381,2.381,7
1736161980,2.3814,2.3814,2.3814,2.3814,66
1736162040,2.3827,2.383,2.3821,2.3821,369
1736162100,2.3827,2.3845,2.3826,2.3845,443
1736162160,2.3838,2.3858,2.3836,2.3856,1640
1736162220,2.3864,2.3865,2.3852,2.3852,1384
1736162280,2.3853,2.3854,2.3852,2.3852,49
1736162340,2.3838,2.3838,2.3838,2.3838,2
1736162400,2.3845,2.3845,2.3837,2.3839,3889
1736162460,2.3839,2.3839,2.3839,2.3839,0
1736162520,2.3854,2.3868,2.3854,2.3861,643
1736162580,2.3865,2.3867,2.3857,2.3859,715
1736162640,2.3874,2.3885,2.3874,2.3885,3017
1736162700,2.389,2.3907,2.389,2.3891,974
1736162760,2.3889,2.3914,2.3889,2.3914,471
1736162820,2.3915,2.3945,2.3915,2.3929,2115
1736162880,2.3927,2.3932,2.3913,2.3917,246
1736162940,2.3921,2.3927,2.3921,2.3927,11
1736163000,2.3937,2.395,2.3937,2.3946,320
1736163060,2.3959,2.3962,2.3954,2.3954,2500
1736163120,2.3947,2.3948,2.3945,2.3945,53
1736163180,2.3941,2.3951,2.3939,2.3942,80
1736163240,2.3941,2.3941,2.3924,2.3924,4533
1736163300,2.3963,2.3963,2.3947,2.3951,2305
1736163360,2.3952,2.4006,2.3952,2.4,2309
1736163420,2.399,2.4012,2.3989,2.4006,3543
1736163480,2.402,2.4034,2.3992,2.3992,4841
1736163540,2.3989,2.3993,2.3977,2.3983,2326
1736163600,2.3983,2.3983,2.3966,2.3968,1126
1736163660,2.397,2.398,2.3959,2.3959,1446
1736163720,2.3965,2.398,2.3965,2.3971,486
1736163780,2.3969,2.3974,2.3969,2.3974,192
1736163840,2.3981,2.3996,2.3981,2.3996,2251
1736163900,2.3998,2.3998,2.3981,2.3984,178
1736163960,2.399,2.399,2.3968,2.3968,138
1736164020,2.3971,2.3971,2.3962,2.3969,421
1736164080,2.3962,2.3971,2.3939,2.3939,4298
1736164140,2.3942,2.3957,2.3939,2.3957,266
1736164200,2.3963,2.3968,2.3959,2.3964,1266
1736164260,2.3956,2.3975,2.3956,2.3975,618
1736164320,2.3974,2.3991,2.3974,2.3991,891
1736164380,2.3985,2.3989,2.3985,2.3987,95
1736164440,2.3987,2.3987,2.3977,2.3981,1097
1736164500,2.3964,2.3965,2.396,2.3963,704
1736164560,2.3976,2.3976,2.3962,2.3962,18
1736164620,2.3964,2.3964,2.3957,2.3957,16
1736164680,2.3955,2.3955,2.395,2.395,270
1736164740,2.3947,2.3951,2.3942,2.3942,475
1736164800,2.3947,2.3958,2.3947,2.3958,21
1736164860,2.3966,2.3968,2.3946,2.3947,248
1736164920,2.3942,2.3946,2.394,2.3943,189
1736164980,2.3948,2.3948,2.3938,2.3938,717
1736165040,2.3938,2.3938,2.3927,2.3936,190
1736165100,2.3924,2.3924,2.3913,2.3919,277
1736165160,2.3933,2.3936,2.3932,2.3932,5
1736165220,2.393,2.393,2.393,2.393,2
1736165280,2.3922,2.3922,2.3916,2.3916,936
1736165340,2.3916,2.3926,2.3916,2.392,781
1736165400,2.3922,2.3937,2.3922,2.3937,104
1736165460,2.3942,2.3944,2.3942,2.3944,60
1736165520,2.394,2.3944,2.3938,2.3944,7
1736165580,2.3951,2.3957,2.3951,2.3957,803
1736165640,2.3952,2.3957,2.3952,2.3953,181
1736165700,2.3951,2.3951,2.3936,2.3936,277
1736165760,2.3935,2.3937,2.3935,2.3937,70
1736165820,2.3919,2.3919,2.3908,2.3918,595
1736165880,2.3911,2.3911,2.3899,2.3899,513
1736165940,2.3898,2.3898,2.3886,2.3886,759
1736166000,2.3894,2.3904,2.3894,2.3895,276
1736166060,2.3893,2.3893,2.3877,2.3877,354
1736166120,2.3889,2.3909,2.3889,2.3905,258
1736166180,2.3905,2.3916,2.3905,2.3908,137
1736166240,2.3923,2.3949,2.3923,2.3949,210
1736166300,2.3946,2.3958,2.3946,2.3956,312
1736166360,2.3956,2.3968,2.3956,2.3965,147
1736166420,2.3946,2.3949,2.3933,2.3933,4205
1736166480,2.3938,2.3941,2.3938,2.394,139
1736166540,2.3933,2.3933,2.3933,2.3933,409
1736166600,2.394,2.394,2.392,2.392,688
1736166660,2.3917,2.3917,2.3897,2.3903,631
1736166720,2.39,2.3912,2.3894,2.3912,1037
1736166780,2.391,2.3914,2.3907,2.3914,582
1736166840,2.3917,2.3917,2.3908,2.3917,274
1736166900,2.3921,2.3939,2.3921,2.3939,4322
1736166960,2.3942,2.395,2.3942,2.395,818
1736167020,2.394,2.394,2.3934,2.3934,98
1736167080,2.395,2.395,2.395,2.395,88
1736167140,2.3956,2.3963,2.3951,2.3951,257
1736167200,2.3947,2.3949,2.3944,2.3944,361
1736167260,2.3946,2.3946,2.3946,2.3946,22
1736167320,2.3949,2.3951,2.3941,2.3941,930
1736167380,2.3957,2.3957,2.3956,2.3956,12
1736167440,2.3945,2.3961,2.3944,2.3961,213
1736167500,2.3961,2.3961,2.3951,2.3955,124
1736167560,2.3955,2.3955,2.3955,2.3955,0
1736167620,2.3968,2.3987,2.3968,2.3987,2481
1736167680,2.3985,2.4014,2.3982,2.3993,7639
1736167740,2.4008,2.4008,2.396,2.3964,2185
1736167800,2.3958,2.3964,2.3947,2.3958,1603
1736167860,2.3953,2.3953,2.3935,2.3935,106
1736167920,2.3934,2.3934,2.3923,2.3923,39
1736167980,2.3924,2.3937,2.3917,2.3937,1426
1736168040,2.3937,2.3937,2.3926,2.3932,920
1736168100,2.3935,2.3948,2.3906,2.3908,2109
1736168160,2.3907,2.3907,2.39,2.39,16
1736168220,2.3907,2.391,2.3901,2.3909,1132
1736168280,2.3924,2.3928,2.3905,2.3907,2422
1736168340,2.3907,2.3909,2.3903,2.3909,35
1736168400,2.3911,2.3922,2.3911,2.3912,537
1736168460,2.3921,2.3927,2.3895,2.3895,1275
1736168520,2.3916,2.3925,2.3916,2.3925,23
1736168580,2.3937,2.3941,2.393,2.3932,92
1736168640,2.3928,2.3928,2.3928,2.3928,25
1736168700,2.3916,2.3916,2.39,2.39,4313
1736168760,2.3896,2.3896,2.3871,2.388,3070
1736168820,2.3881,2.3882,2.3874,2.3877,196
1736168880,2.3893,2.3919,2.3893,2.3912,586
1736168940,2.391,2.3919,2.3904,2.3904,129
1736169000,2.3914,2.392,2.3914,2.392,1519
1736169060,2.3913,2.3913,2.39,2.3904,152
1736169120,2.3891,2.3891,2.3866,2.3866,5752
1736169180,2.3874,2.3874,2.3831,2.3835,10948
1736169240,2.3838,2.3862,2.3835,2.385,227
1736169300,2.385,2.385,2.3793,2.3793,1862
1736169360,2.3796,2.3813,2.3782,2.3785,1286
1736169420,2.3782,2.3806,2.378,2.3788,1166
1736169480,2.3794,2.3827,2.379,2.3815,1548
1736169540,2.3816,2.3835,2.3813,2.3815,835
1736169600,2.3821,2.3872,2.3821,2.3872,290
1736169660,2.3874,2.3882,2.386,2.3882,1238
1736169720,2.3871,2.3884,2.3866,2.3884,1244
1736169780,2.3884,2.39,2.3883,2.3893,3184
1736169840,2.3899,2.3905,2.3899,2.3903,1610
1736169900,2.39,2.3928,2.3898,2.3919,811
1736169960,2.3919,2.392,2.3909,2.3919,493
1736170020,2.3923,2.3937,2.392,2.3937,400
1736170080,2.3936,2.394,2.3921,2.3935,5309
1736170140,2.3926,2.3937,2.3926,2.3937,91
1736170200,2.3942,2.3973,2.394,2.3965,1501
1736170260,2.3967,2.3976,2.3953,2.3959,2400
1736170320,2.3959,2.3982,2.3959,2.3976,1589
1736170380,2.3978,2.3986,2.397,2.3973,1036
1736170440,2.3969,2.3969,2.3943,2.3947,828
1736170500,2.3945,2.3952,2.3934,2.3945,4708
1736170560,2.3947,2.3962,2.3947,2.3947,1665
1736170620,2.3941,2.3957,2.3941,2.3951,611
1736170680,2.3947,2.395,2.3931,2.3947,1801
1736170740,2.3944,2.3944,2.392,2.392,240
1736170800,2.3923,2.3954,2.3923,2.3952,318
1736170860,2.3958,2.3968,2.3947,2.395,330
1736170920,2.3959,2.3965,2.3942,2.3951,436
1736170980,2.3955,2.397,2.3954,2.397,125
1736171040,2.3957,2.3971,2.3949,2.3966,1061
1736171100,2.3966,2.3969,2.3941,2.3941,933
1736171160,2.3945,2.3945,2.3937,2.3944,27
1736171220,2.3941,2.3965,2.3934,2.3957,1859
1736171280,2.3952,2.3962,2.3949,2.3961,170
1736171340,2.3962,2.3964,2.3958,2.3958,21
1736171400,2.3956,2.3975,2.3954,2.3963,243
1736171460,2.3959,2.3962,2.3923,2.3962,89
1736171520,2.3955,2.3955,2.3929,2.3951,246
1736171580,2.3947,2.3949,2.3944,2.3949,97
1736171640,2.3959,2.3963,2.3955,2.3955,11
1736171700,2.3958,2.3965,2.3948,2.3965,174
1736171760,2.3948,2.395,2.3945,2.3945,143
1736171820,2.3947,2.3947,2.3944,2.3947,114
1736171880,2.3952,2.3956,2.394,2.394,549
1736171940,2.3956,2.3982,2.3954,2.3979,524
1736172000,2.3978,2.3978,2.3965,2.3972,565
1736172060,2.3976,2.3991,2.3974,2.3975,2511
1736172120,2.3988,2.3998,2.3986,2.3986,1651
1736172180,2.3984,2.4001,2.3984,2.3992,2932
1736172240,2.3994,2.4014,2.3993,2.4012,1631
1736172300,2.4009,2.4026,2.3988,2.4021,3022
1736172360,2.4022,2.4022,2.3992,2.3992,1869
1736172420,2.399,2.399,2.3969,2.3985,491
1736172480,2.3988,2.4011,2.3988,2.4011,112
1736172540,2.4013,2.4013,2.3982,2.3984,731
1736172600,2.3977,2.3978,2.3959,2.3978,260
1736172660,2.397,2.3982,2.397,2.3982,3130
1736172720,2.3982,2.3983,2.3971,2.3977,161
1736172780,2.3976,2.3986,2.3973,2.3973,748
1736172840,2.3983,2.3994,2.3981,2.3994,202
1736172900,2.3991,2.4006,2.3925,2.3928,168
1736172960,2.3929,2.3929,2.3841,2.385,2044
1736173020,2.386,2.3884,2.3853,2.3853,1753
1736173080,2.3848,2.3848,2.3828,2.3834,992
1736173140,2.3829,2.3863,2.3829,2.3842,246
1736173200,2.3836,2.3836,2.3803,2.3828,4960
1736173260,2.3836,2.386,2.3819,2.3832,336
1736173320,2.3822,2.383,2.3754,2.3773,11586
1736173380,2.3772,2.3773,2.3743,2.3761,12585
1736173440,2.3759,2.3759,2.3643,2.3678,17857
1736173500,2.3678,2.3739,2.3678,2.3735,5185
1736173560,2.374,2.3767,2.3732,2.3763,10848
1736173620,2.3758,2.3801,2.3758,2.3792,3882
1736173680,2.3789,2.3816,2.3789,2.379,3755
1736173740,2.38,2.3812,2.3793,2.3812,4475
1736173800,2.3811,2.3817,2.3796,2.3815,3781
1736173860,2.3816,2.3818,2.3776,2.3776,1288
1736173920,2.3775,2.3818,2.376,2.3792,1256
1736173980,2.3786,2.3859,2.3783,2.385,9372
1736174040,2.3855,2.3893,2.3855,2.3875,3187
1736174100,2.3881,2.389,2.382,2.382,5283
1736174160,2.3812,2.3816,2.3787,2.3799,1725
1736174220,2.3786,2.3832,2.3773,2.3832,310
1736174280,2.3812,2.3825,2.3806,2.3825,1125
1736174340,2.3819,2.3825,2.3801,2.3804,1225
1736174400,2.3815,2.3881,2.3813,2.3881,4070
1736174460,2.3885,2.3908,2.3866,2.3908,5082
1736174520,2.391,2.3943,2.3887,2.3896,9478
1736174580,2.3882,2.392,2.3877,2.3918,9766
1736174640,2.392,2.392,2.389,2.3899,435
1736174700,2.3904,2.3983,2.3904,2.3962,6714
1736174760,2.3971,2.3979,2.3954,2.3967,442
1736174820,2.397,2.4029,2.397,2.4019,10238
1736174880,2.4022,2.4155,2.4017,2.4155,13900
1736174940,2.4159,2.4342,2.4159,2.4255,31886
1736175000,2.4254,2.4325,2.4213,2.4226,19311
1736175060,2.4229,2.4294,2.4187,2.4282,13256
1736175120,2.4284,2.4307,2.4238,2.4276,4153
1736175180,2.4276,2.4319,2.427,2.4289,4124
1736175240,2.4294,2.4375,2.4294,2.4321,13312
1736175300,2.4325,2.4353,2.4298,2.4347,7341
1736175360,2.4341,2.4346,2.4279,2.4318,2877
1736175420,2.432,2.4373,2.4301,2.4305,15070
1736175480,2.4303,2.4313,2.4276,2.4276,7245
1736175540,2.4272,2.4278,2.4232,2.4277,11089
1736175600,2.4273,2.4335,2.4207,2.4207,13395
1736175660,2.4204,2.4239,2.4168,2.4235,13655
1736175720,2.4236,2.4323,2.4229,2.4307,4649
1736175780,2.4311,2.4349,2.4305,2.4342,2250
1736175840,2.4337,2.4338,2.427,2.4296,1681
1736175900,2.4302,2.4322,2.4282,2.4302,2165
1736175960,2.4301,2.4344,2.4299,2.4314,3729
1736176020,2.4313,2.4316,2.4288,2.4298,1335
1736176080,2.4312,2.4312,2.4273,2.4303,561
1736176140,2.4295,2.4295,2.4269,2.4283,1107
1736176200,2.4287,2.4311,2.4241,2.4281,1771
1736176260,2.4285,2.43,2.4257,2.4262,2321
1736176320,2.4275,2.4311,2.4271,2.4288,1202
1736176380,2.4283,2.4322,2.4273,2.4314,7553
1736176440,2.4319,2.4323,2.4284,2.4322,2521
1736176500,2.433,2.4339,2.4291,2.433,2012
1736176560,2.4335,2.4338,2.4317,2.4338,1967
1736176620,2.434,2.4465,2.4318,2.4437,14047
1736176680,2.4445,2.4476,2.4421,2.4437,5404
1736176740,2.4436,2.4467,2.4433,2.4461,7843
1736176800,2.4459,2.4459,2.4416,2.442,3292
1736176860,2.4437,2.4444,2.4381,2.4404,1787
1736176920,2.4403,2.4415,2.438,2.438,1767
1736176980,2.438,2.4416,2.4375,2.4392,1829
1736177040,2.4386,2.4408,2.4372,2.438,1601
1736177100,2.4382,2.4431,2.4382,2.4407,3014
1736177160,2.4407,2.4433,2.4387,2.4411,6412
1736177220,2.4417,2.4439,2.4408,2.4417,2696
1736177280,2.4424,2.4436,2.4412,2.4436,680
1736177340,2.4431,2.4458,2.4427,2.4444,6681
1736177400,2.4447,2.4473,2.442,2.4467,9959
1736177460,2.4467,2.4485,2.4427,2.448,6672
1736177520,2.4481,2.4502,2.4458,2.4492,5714
1736177580,2.4487,2.4496,2.447,2.4486,4730
1736177640,2.4474,2.448,2.4425,2.4446,3397
1736177700,2.4446,2.4455,2.4415,2.4453,2999
1736177760,2.4455,2.4466,2.4449,2.4463,860
1736177820,2.4462,2.447,2.4441,2.445,1024
1736177880,2.4454,2.4454,2.4431,2.4442,345
1736177940,2.444,2.4444,2.4368,2.4387,6587
1736178000,2.44,2.4401,2.4366,2.4378,4801
1736178060,2.4387,2.4415,2.4377,2.4415,1236
1736178120,2.4414,2.4414,2.4371,2.4378,815
1736178180,2.4375,2.4379,2.4369,2.4369,4160
1736178240,2.4374,2.4405,2.4368,2.4399,687
1736178300,2.4399,2.4409,2.437,2.4371,1910
1736178360,2.4384,2.4389,2.4321,2.4333,11070
1736178420,2.4331,2.4331,2.4269,2.4284,2261
1736178480,2.4276,2.4314,2.4273,2.4285,2680
1736178540,2.429,2.4311,2.4286,2.4294,883
1736178600,2.4306,2.4331,2.429,2.4319,1296
1736178660,2.4322,2.4323,2.4304,2.4304,500
1736178720,2.4293,2.4319,2.4287,2.4319,2117
1736178780,2.4313,2.436,2.4312,2.4355,1192
1736178840,2.4362,2.4362,2.4307,2.4313,10441
1736178900,2.4311,2.4348,2.4307,2.4348,1012
1736178960,2.4348,2.4348,2.4321,2.4332,1935
1736179020,2.4318,2.4332,2.4313,2.4319,2276
1736179080,2.4321,2.4347,2.4318,2.4343,246
1736179140,2.4344,2.4344,2.4321,2.4334,308
1736179200,2.4355,2.4371,2.4355,2.4366,1941
1736179260,2.4367,2.4385,2.4343,2.438,13182
1736179320,2.4384,2.4426,2.4384,2.4421,2906
1736179380,2.4422,2.4462,2.4398,2.4449,10379
1736179440,2.4443,2.4453,2.443,2.445,2721
1736179500,2.4442,2.4466,2.4442,2.4453,1830
1736179560,2.4449,2.446,2.442,2.4427,7105
1736179620,2.4429,2.4443,2.4426,2.4442,852
1736179680,2.4441,2.4474,2.4437,2.4466,4384
1736179740,2.4468,2.4545,2.4467,2.4538,18061
1736179800,2.4539,2.4564,2.4526,2.4545,7599
