t,o,h,l,c,v
1741717680,2.1683,2.1703,2.1654,2.1685,3489
1741717740,2.1685,2.1688,2.1669,2.1676,2330
1741717800,2.1682,2.1682,2.1596,2.1599,12880
1741717860,2.1601,2.1673,2.1568,2.1619,10851
1741717920,2.1622,2.1653,2.1598,2.1649,4476
1741717980,2.1648,2.165,2.1593,2.1637,2037
1741718040,2.1624,2.1629,2.1588,2.1588,1619
1741718100,2.159,2.1607,2.1566,2.1601,4579
1741718160,2.16,2.1624,2.1583,2.1624,3788
1741718220,2.1616,2.1621,2.1556,2.157,8778
1741718280,2.1573,2.1581,2.1544,2.1577,2291
1741718340,2.1597,2.1603,2.1577,2.1595,872
1741718400,2.1588,2.1624,2.157,2.1624,2407
1741718460,2.1623,2.1682,2.1616,2.1672,6394
1741718520,2.167,2.1682,2.1631,2.1646,4786
1741718580,2.1649,2.173,2.1644,2.1719,4018
1741718640,2.1727,2.1742,2.1699,2.1713,4465
1741718700,2.1717,2.1726,2.1657,2.1705,6220
1741718760,2.1703,2.1792,2.1703,2.1785,7277
1741718820,2.1784,2.1794,2.1717,2.1759,17007
1741718880,2.1756,2.1786,2.1735,2.1786,3399
1741718940,2.1784,2.1821,2.1776,2.1801,7263
1741719000,2.1795,2.1829,2.1755,2.1815,2240
1741719060,2.1813,2.1913,2.1812,2.1892,7305
1741719120,2.1891,2.196,2.1891,2.1952,8840
1741719180,2.1951,2.1978,2.1932,2.1952,11087
1741719240,2.195,2.1973,2.1893,2.1903,11552
1741719300,2.1908,2.1908,2.1859,2.1868,7237
1741719360,2.1859,2.1862,2.1822,2.183,2303
1741719420,2.1829,2.186,2.181,2.1839,3737
1741719480,2.1827,2.1827,2.1768,2.179,11986
1741719540,2.1785,2.1805,2.178,2.1803,577
1741719600,2.1799,2.183,2.1777,2.1815,6616
1741719660,2.1814,2.1846,2.1801,2.1823,4642
1741719720,2.1818,2.1841,2.1761,2.1761,5040
1741719780,2.177,2.1773,2.1728,2.1743,8206
1741719840,2.1749,2.1816,2.1741,2.1816,1699
1741719900,2.1815,2.1825,2.1795,2.1796,1802
1741719960,2.1805,2.1846,2.1778,2.1846,2435
1741720020,2.185,2.1958,2.1849,2.193,18292
1741720080,2.1926,2.1953,2.1854,2.1854,4528
1741720140,2.1853,2.1885,2.1842,2.1852,1174
1741720200,2.1843,2.1861,2.1804,2.1847,2835
1741720260,2.185,2.1861,2.1809,2.1823,5531
1741720320,2.1819,2.1837,2.1817,2.1817,1732
1741720380,2.1811,2.1903,2.1811,2.1903,4490
1741720440,2.1899,2.1899,2.1841,2.1868,3904
1741720500,2.1865,2.1865,2.1794,2.1808,4803
1741720560,2.1803,2.1807,2.1781,2.1793,2016
1741720620,2.1799,2.1804,2.1763,2.1796,1624
1741720680,2.18,2.1802,2.1731,2.1768,4939
1741720740,2.1763,2.1828,2.1763,2.1815,3939
1741720800,2.181,2.1884,2.1805,2.1877,4002
1741720860,2.188,2.1899,2.1858,2.1894,1440
1741720920,2.1896,2.1913,2.186,2.188,4258
1741720980,2.1861,2.1904,2.1833,2.1833,1102
1741721040,2.1836,2.1836,2.1782,2.1783,1549
1741721100,2.1787,2.1823,2.1784,2.1818,1324
1741721160,2.1824,2.1831,2.18,2.18,1574
1741721220,2.1799,2.1895,2.1797,2.1864,4553
1741721280,2.1881,2.1905,2.1875,2.1903,2538
1741721340,2.1899,2.1943,2.1881,2.1928,6128
1741721400,2.193,2.1945,2.191,2.1942,3829
1741721460,2.1945,2.1999,2.1931,2.1951,16498
1741721520,2.1952,2.1981,2.1937,2.1962,1351
1741721580,2.1969,2.1991,2.1963,2.198,2067
1741721640,2.1977,2.1989,2.1931,2.1931,5350
1741721700,2.1933,2.195,2.1919,2.195,1682
1741721760,2.1943,2.1943,2.1865,2.189,7562
1741721820,2.1898,2.1909,2.1864,2.1909,4565
1741721880,2.1897,2.193,2.1897,2.1914,2776
1741721940,2.19,2.1937,2.1883,2.193,4613
1741722000,2.1933,2.1938,2.1909,2.1937,413
1741722060,2.1926,2.1926,2.1889,2.1902,728
1741722120,2.1907,2.194,2.1902,2.1936,1616
1741722180,2.1912,2.1958,2.1906,2.1919,4034
1741722240,2.1909,2.1935,2.1909,2.1928,238
1741722300,2.193,2.1953,2.1899,2.19,992
1741722360,2.1896,2.1932,2.1886,2.1909,775
1741722420,2.1916,2.1935,2.1905,2.1935,308
1741722480,2.1925,2.1968,2.1923,2.196,2093
1741722540,2.1961,2.2029,2.1961,2.2001,10457
1741722600,2.2001,2.203,2.1975,2.1998,8285
1741722660,2.2003,2.2012,2.1977,2.2012,4660
1741722720,2.2015,2.2015,2.1951,2.1975,6154
1741722780,2.1978,2.1988,2.1956,2.1979,987
1741722840,2.1969,2.205,2.1967,2.1998,3369
1741722900,2.1988,2.2033,2.1977,2.2013,5646
1741722960,2.2013,2.2025,2.1989,2.2002,871
1741723020,2.2,2.201,2.1993,2.1999,1043
1741723080,2.2005,2.2015,2.1992,2.1999,454
1741723140,2.1988,2.2117,2.1986,2.2064,14561
1741723200,2.2069,2.2084,2.201,2.2016,4927
1741723260,2.2017,2.2017,2.1923,2.1952,9464
1741723320,2.1953,2.1983,2.1951,2.1951,2227
1741723380,2.1947,2.1947,2.1872,2.1896,4764
1741723440,2.1897,2.194,2.1894,2.1905,3548
1741723500,2.1902,2.1925,2.1891,2.1902,4426
1741723560,2.1919,2.1974,2.1919,2.193,1438
1741723620,2.193,2.1966,2.1927,2.194,752
1741723680,2.194,2.1989,2.1921,2.1921,5921
1741723740,2.1924,2.1931,2.1892,2.192,3367
1741723800,2.1925,2.1963,2.1906,2.195,584
1741723860,2.1957,2.1985,2.1951,2.1979,1392
1741723920,2.1968,2.199,2.1946,2.1946,610
1741723980,2.1948,2.1959,2.1928,2.1951,2118
1741724040,2.1962,2.1962,2.1915,2.1915,2239
1741724100,2.1913,2.1932,2.1881,2.1914,3980
1741724160,2.1915,2.1915,2.1879,2.1882,1419
1741724220,2.1885,2.1919,2.1883,2.1919,2492
1741724280,2.1906,2.1913,2.1881,2.1899,1129
1741724340,2.1893,2.1893,2.1873,2.1884,928
1741724400,2.1884,2.1896,2.1849,2.1849,8723
1741724460,2.1859,2.1859,2.1801,2.1813,4428
1741724520,2.1819,2.1837,2.1813,2.1837,671
1741724580,2.1838,2.1839,2.18,2.1803,2437
1741724640,2.1805,2.1818,2.1788,2.1818,1414
1741724700,2.1819,2.1832,2.1779,2.178,2027
1741724760,2.1781,2.1795,2.1775,2.1781,4298
1741724820,2.1795,2.1827,2.1795,2.1806,1857
1741724880,2.1799,2.1799,2.1753,2.1764,2255
1741724940,2.1759,2.1762,2.1743,2.176,2388
1741725000,2.1769,2.1797,2.1764,2.1787,2544
1741725060,2.1795,2.1824,2.1795,2.1806,2191
1741725120,2.1813,2.185,2.1788,2.1847,1210
1741725180,2.183,2.185,2.183,2.1842,963
1741725240,2.1838,2.1864,2.1834,2.1851,837
1741725300,2.185,2.191,2.1839,2.19,5136
1741725360,2.1902,2.1926,2.1889,2.1892,4772
1741725420,2.1887,2.1898,2.1873,2.1895,2611
1741725480,2.1896,2.1902,2.1862,2.1863,883
1741725540,2.1866,2.1866,2.184,2.1841,879
1741725600,2.1841,2.1856,2.1827,2.1856,3456
1741725660,2.1853,2.1859,2.1841,2.1842,292
1741725720,2.1847,2.1876,2.1847,2.1876,1222
1741725780,2.1884,2.191,2.1884,2.191,2196
1741725840,2.1907,2.1966,2.1907,2.1962,3452
1741725900,2.1964,2.1993,2.1919,2.1926,7123
1741725960,2.1929,2.1943,2.1928,2.1936,1098
1741726020,2.1939,2.196,2.1934,2.196,1549
1741726080,2.1954,2.1977,2.1936,2.1945,3467
1741726140,2.1952,2.1966,2.1952,2.1956,2311
1741726200,2.1955,2.2039,2.1955,2.2027,8648
1741726260,2.2021,2.203,2.1983,2.1984,2705
1741726320,2.1984,2.1988,2.1956,2.1961,898
1741726380,2.1956,2.198,2.1936,2.1936,2841
1741726440,2.1928,2.1939,2.192,2.1935,3850
1741726500,2.1931,2.1952,2.1925,2.1952,3880
1741726560,2.1943,2.196,2.194,2.194,409
1741726620,2.1934,2.1956,2.1931,2.1932,343
1741726680,2.1934,2.1947,2.193,2.1936,464
1741726740,2.194,2.1942,2.1894,2.1906,4374
1741726800,2.1904,2.192,2.1897,2.1897,1045
1741726860,2.1914,2.1938,2.1914,2.1925,2321
1741726920,2.1914,2.1992,2.1911,2.1975,3503
1741726980,2.1972,2.201,2.1965,2.1978,2261
1741727040,2.1968,2.1997,2.1965,2.1985,1004
1741727100,2.1987,2.2012,2.1976,2.2012,1024
1741727160,2.2011,2.2055,2.2003,2.2023,5640
1741727220,2.2016,2.2043,2.2015,2.2031,1123
1741727280,2.2029,2.2037,2.1999,2.2008,897
1741727340,2.2011,2.2016,2.1987,2.2004,1461
1741727400,2.2005,2.2042,2.2005,2.2022,1548
1741727460,2.2023,2.2038,2.2014,2.2023,1326
1741727520,2.2019,2.2049,2.2017,2.2047,1395
1741727580,2.2035,2.2067,2.2019,2.2063,891
1741727640,2.2055,2.2055,2.203,2.2036,247
1741727700,2.2043,2.2043,2.2016,2.2016,853
1741727760,2.2013,2.203,2.2004,2.2012,2731
1741727820,2.2015,2.2025,2.2005,2.201,277
1741727880,2.201,2.201,2.1994,2.1996,314
1741727940,2.2001,2.2039,2.2001,2.2026,281
1741728000,2.2027,2.2041,2.2027,2.2035,1321
1741728060,2.2043,2.2087,2.2043,2.2065,2822
1741728120,2.2053,2.2057,2.2043,2.2044,647
1741728180,2.2044,2.2044,2.2032,2.2042,118
1741728240,2.2038,2.2064,2.2038,2.2039,948
1741728300,2.2035,2.2064,2.2013,2.2064,2614
1741728360,2.2064,2.2064,2.2012,2.2014,1950
1741728420,2.2016,2.2016,2.2009,2.2011,980
1741728480,2.2012,2.2031,2.2012,2.2031,721
1741728540,2.2032,2.2048,2.2032,2.2048,4449
1741728600,2.2051,2.2065,2.2017,2.2017,964
1741728660,2.2023,2.205,2.2005,2.2005,1717
1741728720,2.2013,2.2014,2.1986,2.1987,2363
1741728780,2.1985,2.1985,2.1887,2.1935,5184
1741728840,2.1932,2.1962,2.1909,2.1909,5479
1741728900,2.1911,2.1919,2.19,2.1914,562
1741728960,2.1915,2.1915,2.189,2.189,2455
1741729020,2.1894,2.1898,2.1887,2.1895,303
1741729080,2.1888,2.1903,2.1839,2.1839,4442
1741729140,2.1836,2.1837,2.1803,2.1827,3811
1741729200,2.1819,2.1856,2.1819,2.1856,1125
1741729260,2.1857,2.1881,2.1818,2.1818,1265
1741729320,2.1826,2.1826,2.1826,2.1826,1
1741729380,2.1833,2.1855,2.1831,2.1855,498
1741729440,2.1864,2.1897,2.1862,2.1863,2270
1741729500,2.1875,2.1893,2.1873,2.1893,1421
1741729560,2.1892,2.192,2.1892,2.1918,1046
1741729620,2.1916,2.1916,2.1892,2.1916,1581
1741729680,2.1902,2.1915,2.1898,2.1914,140
1741729740,2.1904,2.1904,2.1894,2.1899,222
1741729800,2.189,2.1896,2.1889,2.1896,39
1741729860,2.1896,2.1896,2.1867,2.1878,422
1741729920,2.1888,2.1913,2.1888,2.1913,195
1741729980,2.1927,2.1943,2.1927,2.1934,456
1741730040,2.1929,2.1978,2.1929,2.1972,3291
1741730100,2.1967,2.1975,2.195,2.1961,720
1741730160,2.1955,2.1974,2.1918,2.1942,700
1741730220,2.194,2.194,2.1905,2.1912,598
1741730280,2.1914,2.1931,2.1913,2.1914,698
1741730340,2.1905,2.1935,2.1867,2.1928,1316
1741730400,2.192,2.1956,2.1906,2.195,2004
1741730460,2.1955,2.1983,2.1954,2.1983,1023
1741730520,2.1984,2.2003,2.1969,2.1969,1341
1741730580,2.1969,2.1982,2.1957,2.1972,275
1741730640,2.1981,2.1993,2.1947,2.195,859
1741730700,2.1952,2.1993,2.1952,2.1969,1381
1741730760,2.1967,2.1967,2.1953,2.1953,633
1741730820,2.1953,2.1978,2.1953,2.1975,795
1741730880,2.1974,2.1979,2.1961,2.1966,1102
1741730940,2.1975,2.1984,2.1972,2.1974,506
1741731000,2.1974,2.1992,2.1974,2.1984,680
1741731060,2.1989,2.2,2.1989,2.1992,1582
1741731120,2.1999,2.2004,2.1978,2.1978,3469
1741731180,2.1986,2.2,2.1986,2.2,323
1741731240,2.2,2.2009,2.1998,2.2006,695
1741731300,2.2003,2.2003,2.1985,2.1993,1082
1741731360,2.1994,2.2022,2.1994,2.2005,1276
1741731420,2.2003,2.2007,2.1974,2.1996,2915
1741731480,2.1986,2.1986,2.1942,2.1942,267
1741731540,2.1944,2.1952,2.1928,2.1944,1429
1741731600,2.194,2.195,2.1932,2.1948,1013
1741731660,2.1944,2.1951,2.193,2.1936,507
1741731720,2.1935,2.1964,2.193,2.1941,463
1741731780,2.1942,2.1957,2.1939,2.195,374
1741731840,2.1951,2.1951,2.1933,2.1933,1144
1741731900,2.1934,2.1934,2.1892,2.1894,3639
1741731960,2.1897,2.192,2.189,2.189,734
1741732020,2.189,2.1929,2.1888,2.1929,453
1741732080,2.1936,2.1963,2.1936,2.1961,334
1741732140,2.196,2.1964,2.1949,2.1949,1431
1741732200,2.1949,2.1949,2.1901,2.1903,1499
1741732260,2.1897,2.1936,2.1894,2.1931,384
1741732320,2.1944,2.1948,2.1921,2.1922,465
1741732380,2.1925,2.1935,2.1916,2.1919,686
1741732440,2.1925,2.1928,2.1893,2.1904,784
1741732500,2.1899,2.1899,2.1883,2.1887,1203
1741732560,2.1884,2.1897,2.1873,2.1895,3192
1741732620,2.1897,2.1901,2.1878,2.1878,98
1741732680,2.1872,2.1891,2.1865,2.1887,783
1741732740,2.189,2.1893,2.1851,2.1876,1187
1741732800,2.1875,2.1913,2.1869,2.1908,501
1741732860,2.1909,2.1937,2.1906,2.1937,807
1741732920,2.1921,2.1948,2.1921,2.1938,506
1741732980,2.1938,2.1938,2.1923,2.1927,145
1741733040,2.1929,2.1947,2.1915,2.1918,116
1741733100,2.1921,2.1947,2.191,2.1914,482
1741733160,2.1922,2.1922,2.1887,2.1889,416
1741733220,2.189,2.1903,2.189,2.1897,523
1741733280,2.19,2.1901,2.1876,2.1885,720
1741733340,2.1888,2.1897,2.1888,2.1895,255
1741733400,2.1887,2.1916,2.1887,2.1916,382
1741733460,2.1919,2.1945,2.1919,2.1944,311
1741733520,2.1945,2.1945,2.1921,2.1936,369
1741733580,2.1933,2.1933,2.1928,2.1932,842
1741733640,2.1941,2.1969,2.1941,2.1969,5307
1741733700,2.1965,2.1968,2.193,2.1937,1589
1741733760,2.1936,2.1961,2.1924,2.1943,3370
1741733820,2.1947,2.1962,2.1946,2.1962,145
1741733880,2.1971,2.1971,2.1959,2.196,109
1741733940,2.1955,2.1956,2.1931,2.1931,3914
1741734000,2.193,2.195,2.192,2.1931,592
1741734060,2.1924,2.1924,2.1901,2.1905,3885
1741734120,2.191,2.191,2.1838,2.1854,1976
1741734180,2.1856,2.1901,2.1851,2.1885,1254
1741734240,2.1884,2.1891,2.1769,2.1801,7307
1741734300,2.18,2.1807,2.1777,2.1788,3196
1741734360,2.1794,2.1837,2.1794,2.1823,5171
1741734420,2.1818,2.1827,2.1782,2.1789,1198
1741734480,2.1796,2.1818,2.1786,2.1803,1193
1741734540,2.1802,2.184,2.1802,2.1834,1744
1741734600,2.1839,2.185,2.1827,2.1827,1808
1741734660,2.1822,2.185,2.1811,2.1844,124
1741734720,2.1847,2.1847,2.18,2.1809,1011
1741734780,2.1807,2.182,2.1798,2.1804,1724
1741734840,2.1799,2.1816,2.1796,2.1797,527
1741734900,2.1793,2.1794,2.1732,2.1732,4205
1741734960,2.173,2.1746,2.1713,2.1741,3072
1741735020,2.1734,2.1734,2.1686,2.1723,3639
1741735080,2.1722,2.1733,2.1686,2.1707,1121
1741735140,2.1707,2.1707,2.169,2.1699,1928
1741735200,2.1698,2.1709,2.1664,2.1681,3288
1741735260,2.169,2.1708,2.1672,2.1708,1936
1741735320,2.1707,2.1742,2.1707,2.1742,5603
1741735380,2.1757,2.1758,2.1701,2.1701,2264
1741735440,2.1709,2.1712,2.1669,2.1698,1307
1741735500,2.1699,2.1708,2.165,2.167,4407
1741735560,2.1667,2.1685,2.1665,2.1675,397
1741735620,2.1667,2.1685,2.1659,2.1673,2248
1741735680,2.1668,2.1693,2.1665,2.169,433
1741735740,2.1702,2.1724,2.1702,2.1702,4244
1741735800,2.1716,2.1723,2.1692,2.1694,208
1741735860,2.1689,2.1706,2.1666,2.1679,1798
1741735920,2.1669,2.1697,2.1667,2.1681,4235
1741735980,2.1674,2.1674,2.163,2.1641,1670
1741736040,2.1639,2.167,2.1624,2.1663,1730
1741736100,2.167,2.169,2.1664,2.1677,3998
1741736160,2.1683,2.1683,2.1644,2.1644,1628
1741736220,2.1656,2.1657,2.1626,2.1656,693
1741736280,2.1676,2.1703,2.1676,2.1695,2198
1741736340,2.1678,2.1719,2.1678,2.1714,1139
1741736400,2.1711,2.1722,2.1651,2.1651,2826
1741736460,2.1648,2.1694,2.1644,2.1673,3724
1741736520,2.1673,2.1713,2.1673,2.1713,213
1741736580,2.1716,2.1729,2.1713,2.1714,542
1741736640,2.1706,2.1706,2.1681,2.1685,227
1741736700,2.1698,2.17,2.1677,2.1681,183
1741736760,2.1702,2.1707,2.1652,2.1657,1791
1741736820,2.1666,2.1697,2.1661,2.1697,254
1741736880,2.1687,2.1703,2.1657,2.1657,687
1741736940,2.1657,2.1661,2.1651,2.1652,317
1741737000,2.1657,2.1672,2.1652,2.1661,4288
1741737060,2.1666,2.1697,2.166,2.1678,1383
1741737120,2.1676,2.1688,2.1671,2.1675,562
1741737180,2.1673,2.169,2.1658,2.1689,393
1741737240,2.1688,2.1688,2.1676,2.1681,469
1741737300,2.1672,2.1675,2.166,2.1673,628
1741737360,2.1671,2.1671,2.1632,2.1647,3025
1741737420,2.165,2.1657,2.1617,2.1637,3073
1741737480,2.1641,2.1667,2.1641,2.1664,849
1741737540,2.1665,2.1702,2.1665,2.1702,1082
1741737600,2.1701,2.1773,2.1701,2.1761,6679
1741737660,2.1755,2.1766,2.1654,2.1655,7593
1741737720,2.1658,2.1668,2.1591,2.1605,6975
1741737780,2.1614,2.1667,2.1598,2.1619,5215
1741737840,2.1624,2.1635,2.1586,2.1634,3950
1741737900,2.1637,2.1694,2.1609,2.1678,2598
1741737960,2.1683,2.1749,2.1678,2.174,2184
1741738020,2.1742,2.1791,2.1742,2.1746,4529
1741738080,2.1749,2.1749,2.168,2.168,1895
1741738140,2.1673,2.172,2.1663,2.1699,1856
1741738200,2.1696,2.1755,2.1696,2.1739,882
1741738260,2.1741,2.1803,2.1732,2.1801,1116
1741738320,2.1803,2.1803,2.1764,2.1775,833
1741738380,2.178,2.1808,2.1759,2.1759,990
1741738440,2.1752,2.181,2.175,2.181,1425
1741738500,2.1812,2.1872,2.1811,2.1817,5063
1741738560,2.1818,2.1852,2.1771,2.1771,2151
1741738620,2.1793,2.1854,2.1778,2.183,490
1741738680,2.1843,2.1866,2.1788,2.1836,1554
1741738740,2.1844,2.1854,2.1822,2.1849,1030
1741738800,2.1854,2.1854,2.1787,2.1793,704
1741738860,2.1791,2.1863,2.1788,2.1831,958
1741738920,2.183,2.1832,2.178,2.1785,600
1741738980,2.1786,2.1845,2.1785,2.1837,1039
1741739040,2.1821,2.1866,2.1805,2.1866,762
1741739100,2.1858,2.1881,2.1852,2.1869,1187
1741739160,2.1868,2.193,2.1868,2.1921,8259
1741739220,2.1921,2.1952,2.1888,2.1895,10083
1741739280,2.1886,2.189,2.1854,2.1854,1364
1741739340,2.1857,2.1858,2.183,2.1847,1132
1741739400,2.185,2.1859,2.1801,2.1859,4359
1741739460,2.1863,2.1905,2.1863,2.1904,3066
1741739520,2.1921,2.1938,2.189,2.191,6411
1741739580,2.191,2.1945,2.1901,2.1945,1506
1741739640,2.1946,2.196,2.1917,2.1919,5366
1741739700,2.1925,2.196,2.1898,2.195,6721
1741739760,2.1941,2.1945,2.1886,2.1914,2993
1741739820,2.1917,2.1934,2.1907,2.1933,4186
1741739880,2.1935,2.1944,2.19,2.1904,639
1741739940,2.1895,2.192,2.1886,2.192,14433
1741740000,2.1903,2.1911,2.1893,2.1911,1159
1741740060,2.1895,2.1896,2.1865,2.1883,10609
1741740120,2.1879,2.1879,2.1817,2.1822,3300
1741740180,2.1823,2.1852,2.1788,2.1851,20031
1741740240,2.185,2.1872,2.1808,2.183,4891
1741740300,2.1828,2.1831,2.1811,2.1825,1355
1741740360,2.1829,2.1846,2.1794,2.1837,1774
1741740420,2.1828,2.1828,2.1746,2.1775,6338
1741740480,2.1784,2.1784,2.173,2.1737,16454
1741740540,2.1743,2.1761,2.1734,2.1751,2095
1741740600,2.176,2.1765,2.1722,2.1725,2841
1741740660,2.1736,2.1783,2.1722,2.1779,1280
1741740720,2.1779,2.1801,2.1775,2.1801,579
1741740780,2.1807,2.1833,2.1796,2.1823,2779
1741740840,2.1814,2.1822,2.18,2.18,1133
1741740900,2.1806,2.1821,2.1748,2.1761,2443
1741740960,2.1743,2.1763,2.1734,2.1763,623
1741741020,2.1755,2.1765,2.1755,2.1756,790
1741741080,2.1766,2.1791,2.1759,2.1791,945
1741741140,2.1794,2.1805,2.1794,2.1805,483
1741741200,2.1791,2.1821,2.1777,2.1797,211
1741741260,2.1784,2.1802,2.1767,2.1802,388
1741741320,2.1811,2.1837,2.1778,2.1778,1099
1741741380,2.1768,2.1819,2.1756,2.1816,839
1741741440,2.1825,2.186,2.1825,2.1831,2135
1741741500,2.1842,2.1855,2.183,2.1855,227
1741741560,2.1858,2.1892,2.1858,2.1869,6214
1741741620,2.1862,2.1891,2.1855,2.1855,1185
1741741680,2.1852,2.1907,2.1839,2.1905,7666
1741741740,2.1908,2.1908,2.1895,2.1899,390
1741741800,2.1903,2.1924,2.1903,2.1912,3550
1741741860,2.1909,2.1976,2.1909,2.1956,3742
1741741920,2.1963,2.2041,2.196,2.1975,10668
1741741980,2.1975,2.1979,2.1927,2.1935,2485
1741742040,2.193,2.197,2.1928,2.1962,2039
1741742100,2.1944,2.1958,2.1921,2.1956,4151
1741742160,2.1943,2.1965,2.1916,2.192,4592
1741742220,2.1919,2.2005,2.1919,2.1983,7023
1741742280,2.1987,2.2045,2.1982,2.2024,4410
1741742340,2.2014,2.2016,2.1987,2.1997,1843
1741742400,2.1999,2.2027,2.1996,2.2025,1267
1741742460,2.2012,2.2021,2.1992,2.1997,3457
1741742520,2.2,2.2017,2.1972,2.199,1445
1741742580,2.1991,2.2046,2.1979,2.2044,1096
1741742640,2.2045,2.2105,2.2031,2.2093,8533
1741742700,2.2086,2.2099,2.2055,2.2091,6211
1741742760,2.2092,2.2109,2.2076,2.2076,4650
1741742820,2.2074,2.2079,2.2055,2.2064,3710
1741742880,2.2067,2.208,2.2053,2.2053,1857
1741742940,2.2052,2.208,2.205,2.2052,1670
1741743000,2.2053,2.2179,2.2052,2.2143,13713
1741743060,2.2128,2.2142,2.2049,2.2067,6820
1741743120,2.2056,2.2089,2.2028,2.2065,5137
1741743180,2.2068,2.2077,2.2045,2.2054,799
1741743240,2.206,2.2117,2.206,2.2092,1283
1741743300,2.2094,2.2094,2.2044,2.2083,373
1741743360,2.209,2.2112,2.2061,2.2109,1942
1741743420,2.2091,2.2117,2.2086,2.2099,1233
1741743480,2.2094,2.2105,2.2071,2.2081,1167
1741743540,2.2077,2.2111,2.2077,2.2092,2603
1741743600,2.2083,2.21,2.2041,2.21,3780
1741743660,2.2094,2.2152,2.2094,2.2118,4752
1741743720,2.2125,2.2149,2.2112,2.2141,2927
1741743780,2.215,2.2199,2.2095,2.2119,17677
1741743840,2.2103,2.2119,2.2087,2.2113,3059
1741743900,2.21,2.2156,2.21,2.2131,2363
1741743960,2.2128,2.2245,2.2128,2.2215,23384
1741744020,2.222,2.2234,2.2191,2.2222,4494
1741744080,2.2222,2.227,2.2222,2.2248,9672
1741744140,2.2242,2.2249,2.2212,2.2223,12270
1741744200,2.2221,2.2248,2.2197,2.2227,3226
1741744260,2.223,2.2269,2.2204,2.2266,4425
1741744320,2.2263,2.2319,2.2253,2.2297,5280
1741744380,2.2298,2.236,2.2292,2.234,6509
1741744440,2.2341,2.2436,2.2332,2.2432,14051
1741744500,2.2435,2.2454,2.2398,2.2414,8321
1741744560,2.2417,2.2444,2.236,2.2373,8189
1741744620,2.2371,2.2372,2.233,2.2347,9873
1741744680,2.235,2.2365,2.2277,2.2305,9864
1741744740,2.2306,2.2315,2.2276,2.2287,5632
1741744800,2.2287,2.2335,2.2277,2.2289,5005
1741744860,2.2286,2.231,2.2271,2.2297,5136
1741744920,2.2295,2.2341,2.228,2.2341,9030
1741744980,2.2345,2.2359,2.2291,2.2299,6939
1741745040,2.2296,2.2299,2.227,2.227,5665
1741745100,2.2267,2.2267,2.2132,2.2161,11715
1741745160,2.2153,2.2191,2.213,2.2186,8228
1741745220,2.2188,2.2245,2.2186,2.2223,8274
1741745280,2.223,2.2233,2.2207,2.2209,1459
1741745340,2.2218,2.2225,2.2168,2.2219,5128
1741745400,2.2225,2.2271,2.2199,2.2267,2508
1741745460,2.2263,2.2308,2.2245,2.2284,5841
1741745520,2.2291,2.2428,2.2286,2.2412,17857
1741745580,2.2407,2.2426,2.2378,2.2392,5331
1741745640,2.2391,2.2434,2.2391,2.2412,3891
1741745700,2.2409,2.243,2.2336,2.2358,19404
1741745760,2.2351,2.2376,2.2271,2.2279,11688
1741745820,2.2274,2.2304,2.2253,2.2259,6989
1741745880,2.2251,2.2284,2.2226,2.2283,7031
1741745940,2.2281,2.2281,2.2246,2.226,642
1741746000,2.2258,2.2268,2.2228,2.2248,2990
1741746060,2.2225,2.2234,2.2201,2.2219,4923
1741746120,2.2215,2.2218,2.2197,2.2213,969
1741746180,2.2207,2.2211,2.2158,2.2179,3329
1741746240,2.2174,2.22,2.2171,2.2188,4453
1741746300,2.219,2.2195,2.2143,2.2162,2833
1741746360,2.2162,2.2207,2.2152,2.2202,2315
1741746420,2.22,2.2207,2.2172,2.2204,1286
1741746480,2.219,2.222,2.2174,2.2179,1881
1741746540,2.2183,2.2186,2.2144,2.2147,2089
1741746600,2.216,2.2174,2.212,2.2145,2258
1741746660,2.2144,2.2164,2.2082,2.2121,1493
1741746720,2.2117,2.2126,2.2043,2.2079,6825
1741746780,2.2086,2.2086,2.2048,2.2068,2800
1741746840,2.2062,2.2075,2.205,2.2063,1285
1741746900,2.2051,2.2059,2.1937,2.1969,15272
1741746960,2.1968,2.1999,2.1955,2.1993,6303
1741747020,2.1995,2.2021,2.199,2.2007,3872
1741747080,2.2006,2.2051,2.2003,2.2051,4793
1741747140,2.2057,2.2057,2.2013,2.2013,4527
1741747200,2.201,2.201,2.1923,2.1957,7472
1741747260,2.1958,2.2017,2.1939,2.2017,5145
1741747320,2.2,2.2012,2.1996,2.2,2700
1741747380,2.2009,2.2011,2.197,2.2008,1219
1741747440,2.2002,2.2006,2.1986,2.1998,1474
1741747500,2.1992,2.1997,2.1955,2.1973,4011
1741747560,2.1968,2.1984,2.1955,2.1955,1164
1741747620,2.1955,2.1961,2.1896,2.1908,8877
1741747680,2.1905,2.1931,2.1883,2.1931,7161
1741747740,2.1927,2.1985,2.1923,2.1984,13403
1741747800,2.1987,2.1989,2.1968,2.1983,1619
1741747860,2.1981,2.201,2.1932,2.2007,8972
1741747920,2.2009,2.2012,2.1993,2.1995,4873
1741747980,2.2004,2.2024,2.1955,2.1955,7848
1741748040,2.1962,2.1997,2.1953,2.1969,3426
1741748100,2.1973,2.1992,2.1966,2.1973,886
1741748160,2.1968,2.1975,2.1941,2.1949,2194
1741748220,2.1943,2.1949,2.193,2.193,1306
1741748280,2.1931,2.1944,2.193,2.1936,840
1741748340,2.1938,2.1952,2.193,2.195,2572
